trial_id,oven_type,oven_name,vehicle_model,date,time,operator,serial_no,sampling_rate_s,trigger_threshold_C,duration_s,ng_mode,ng_root_cause,result_actual,plc_zone1_setpoint_C,plc_zone2_setpoint_C,plc_zone3_setpoint_C,plc_zone4_setpoint_C,plc_zone5_setpoint_C,plc_fan_speed_pct,plc_conveyor_speed_m_min,plc_gas_pressure_mbar,plc_damper_pos_pct,plc_exhaust_fan_pct,plc_burner_state,plc_loading_vehicles,LH_HOOD_peak_C,LH_HOOD_ci,LH_HOOD_t_cure_min,LH_FENDER_peak_C,LH_FENDER_ci,LH_FENDER_t_cure_min,LH_FRONT_DOOR_peak_C,LH_FRONT_DOOR_ci,LH_FRONT_DOOR_t_cure_min,LH_REAR_DOOR_peak_C,LH_REAR_DOOR_ci,LH_REAR_DOOR_t_cure_min,LH_Q_P_peak_C,LH_Q_P_ci,LH_Q_P_t_cure_min,LH_T_G_peak_C,LH_T_G_ci,LH_T_G_t_cure_min,RH_T_G_peak_C,RH_T_G_ci,RH_T_G_t_cure_min,RH_Q_P_peak_C,RH_Q_P_ci,RH_Q_P_t_cure_min,RH_REAR_DOOR_peak_C,RH_REAR_DOOR_ci,RH_REAR_DOOR_t_cure_min,RH_FR_DOOR_peak_C,RH_FR_DOOR_ci,RH_FR_DOOR_t_cure_min,RH_FENDER_peak_C,RH_FENDER_ci,RH_FENDER_t_cure_min,RH_HOOD_peak_C,RH_HOOD_ci,RH_HOOD_t_cure_min
ED-0001,ED,ED Oven (Electrodeposition),CC21,2025-01-13,17:17:00,RAJESH,1339256,1,120,2400,OK,N/A,OK,139.3,176.4,188.4,191.4,178.6,81.5,4.28,22.0,33.3,79.3,1,5,204.6,300.9,20.02,202.2,236.3,19.32,190.0,84.6,16.93,198.5,179.5,18.87,200.4,198.8,18.93,201.8,219.4,19.12,202.5,234.3,19.25,191.7,95.8,17.17,207.1,358.3,20.25,197.8,170.3,18.75,206.5,333.2,20.03,189.7,82.3,16.93
ED-0002,ED,ED Oven (Electrodeposition),CC31,2025-02-22,16:47:00,MEENA,1321395,1,120,2400,OK,N/A,OK,138.4,173.0,188.1,188.1,180.7,92.6,3.58,18.7,34.5,66.1,1,6,199.9,206.9,19.45,193.5,114.5,17.77,202.9,257.6,19.77,206.2,347.1,20.37,200.2,203.9,19.1,205.8,321.8,20.02,204.4,288.2,19.82,201.5,229.4,19.37,185.0,53.2,15.65,200.9,200.0,19.2,201.0,224.1,19.38,192.4,108.0,17.77
ED-0003,ED,ED Oven (Electrodeposition),CC61,2025-08-05,06:01:00,ASHWINI,1338657,1,120,2400,OK,N/A,OK,139.2,175.9,188.8,191.7,180.6,79.0,4.44,18.4,60.0,63.6,1,5,193.1,115.6,17.92,194.8,129.2,18.02,189.6,85.4,16.93,199.1,186.0,18.95,210.4,483.2,20.7,193.5,118.3,17.77,207.4,374.1,20.17,187.3,68.5,16.3,191.0,93.0,17.23,194.1,113.0,17.77,190.9,96.3,17.18,197.9,171.6,18.9
ED-0004,ED,ED Oven (Electrodeposition),CC31,2025-09-16,15:01:00,MEENA,1336062,1,120,2400,OK,N/A,OK,140.9,174.8,191.5,189.5,178.4,80.1,4.15,20.8,62.1,62.6,1,6,202.4,241.1,19.82,200.7,209.7,19.27,204.9,305.2,20.07,200.1,200.8,19.12,200.3,203.7,19.12,202.2,243.3,19.5,205.7,325.5,20.05,192.7,109.4,17.57,202.4,254.7,19.73,205.4,312.9,20.2,191.7,101.7,17.42,196.2,145.2,18.55
ED-0005,ED,ED Oven (Electrodeposition),CC61,2025-08-03,09:28:00,MEENA,1346463,1,120,2400,OK,N/A,OK,141.4,174.6,190.7,191.9,178.1,91.1,4.33,22.0,52.0,61.1,1,4,201.0,225.3,19.52,197.7,159.4,18.55,187.4,70.4,16.45,207.3,376.2,20.4,196.8,154.6,18.37,189.7,86.9,16.93,187.6,67.4,16.18,195.5,139.6,18.22,203.9,263.0,19.73,203.4,261.2,19.65,197.1,153.0,18.42,201.3,225.5,19.5
ED-0006,ED,ED Oven (Electrodeposition),CC21,2025-03-23,17:27:00,PRIYA,1346421,1,120,2400,OK,N/A,OK,141.6,176.3,188.1,191.9,181.7,78.5,4.32,17.9,42.8,80.8,1,3,200.4,202.6,19.18,208.3,381.9,20.22,190.2,84.1,16.97,199.5,186.2,18.83,191.8,100.2,17.27,197.3,158.7,18.45,189.4,82.4,16.75,203.9,271.8,19.62,196.0,144.2,18.28,201.7,221.4,19.25,203.7,277.7,19.7,194.7,132.6,18.22
ED-0007,ED,ED Oven (Electrodeposition),CC31,2025-04-21,18:21:00,ASHWINI,1322156,1,120,2400,OK,N/A,OK,141.6,174.1,190.3,191.2,178.3,78.9,4.14,20.5,60.8,85.4,1,4,188.9,80.0,16.95,204.0,287.9,19.92,200.0,204.7,19.27,202.4,246.0,19.63,200.5,202.7,19.12,197.0,150.3,18.4,190.8,90.0,17.12,197.3,149.4,18.4,193.6,116.6,17.82,202.7,252.4,19.75,199.0,181.2,18.97,205.4,313.9,20.15
ED-0008,ED,ED Oven (Electrodeposition),CC51,2025-02-19,11:54:00,PRIYA,1389131,1,120,2400,OK,N/A,OK,138.5,173.6,188.9,189.4,180.1,85.1,4.41,20.6,45.9,82.9,1,5,194.1,121.4,18.13,192.0,105.4,17.58,187.8,63.6,16.3,194.8,127.8,18.15,205.3,315.3,20.12,192.1,102.3,17.47,190.2,82.2,16.83,204.4,290.6,19.92,186.5,62.9,16.18,199.1,180.2,19.03,204.3,280.8,19.92,186.9,68.0,16.53
ED-0009,ED,ED Oven (Electrodeposition),CC41,2025-01-23,17:29:00,MEENA,1326361,1,120,2400,OK,N/A,OK,139.6,174.9,188.6,191.5,178.9,76.0,3.57,22.8,65.9,67.0,1,7,204.7,306.7,19.92,189.3,81.3,16.72,198.6,174.0,18.62,200.5,196.7,18.92,196.3,138.4,18.02,193.5,117.9,17.7,201.3,224.6,19.02,193.0,111.5,17.43,206.2,324.9,19.97,194.4,125.2,17.87,207.7,369.2,20.07,204.3,285.9,19.77
ED-0010,ED,ED Oven (Electrodeposition),CC51,2025-02-10,14:18:00,MEENA,1357400,1,120,2400,OK,N/A,OK,139.7,174.3,188.6,191.4,178.9,76.6,4.06,22.3,55.4,64.8,1,5,192.3,102.9,17.82,188.7,76.7,16.78,193.6,117.8,17.92,203.6,253.0,19.92,204.7,291.3,19.88,205.0,295.4,19.97,192.8,106.9,17.63,205.5,323.6,20.17,196.5,154.4,18.7,187.4,69.4,16.5,195.8,139.5,18.33,195.2,135.3,18.45
