trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0001,0,00:00,35.3,34.5,35.9,35.4,36.0,35.7,36.5,34.6,35.6,35.3,34.7,34.9
ED-0001,1,00:01,35.3,35.0,34.1,34.5,35.5,35.7,34.8,35.6,34.7,34.9,35.6,35.7
ED-0001,2,00:02,35.3,35.6,34.5,34.6,36.0,34.4,35.6,35.1,35.8,34.9,34.6,34.4
ED-0001,3,00:03,33.8,33.4,35.9,35.8,35.3,34.6,35.7,34.2,35.0,35.2,36.0,34.3
ED-0001,4,00:04,34.7,35.2,35.3,33.9,35.5,35.1,35.3,34.4,35.1,34.7,35.2,34.3
ED-0001,5,00:05,34.2,35.2,34.3,35.6,35.4,36.0,35.6,35.3,35.0,35.0,35.4,36.1
ED-0001,6,00:06,35.3,33.8,35.6,34.2,34.2,35.4,34.7,33.9,34.5,35.2,34.5,34.1
ED-0001,7,00:07,35.7,34.9,35.7,35.6,35.0,35.2,35.4,35.0,34.8,34.7,35.9,34.7
ED-0001,8,00:08,34.0,34.7,34.9,35.2,36.3,35.2,35.0,35.8,35.2,34.6,34.7,34.7
ED-0001,9,00:09,34.9,34.1,34.8,34.6,35.4,34.9,34.0,34.4,34.8,35.5,34.3,35.7
ED-0001,10,00:10,35.2,34.7,34.5,34.7,34.6,34.0,34.6,35.3,35.3,35.0,36.0,34.1
ED-0001,11,00:11,35.1,33.7,35.2,35.1,35.1,35.6,35.1,34.8,35.5,33.9,35.0,36.2
ED-0001,12,00:12,35.6,34.7,35.4,35.9,36.4,35.0,34.3,34.5,35.2,34.1,36.0,34.7
ED-0001,13,00:13,34.4,35.1,34.9,34.9,34.7,35.7,37.0,35.3,35.0,34.7,35.0,35.2
ED-0001,14,00:14,34.9,35.7,34.8,35.2,34.9,35.0,35.3,34.6,34.8,34.3,35.6,34.6
ED-0001,15,00:15,35.1,35.1,34.5,35.0,35.4,35.3,34.5,34.6,35.3,35.3,35.9,34.9
ED-0001,16,00:16,35.4,35.8,33.5,35.1,34.7,35.0,34.9,36.0,35.1,34.4,34.8,35.5
ED-0001,17,00:17,35.5,34.6,36.2,35.0,34.7,35.5,35.1,35.1,35.5,35.2,34.3,35.1
ED-0001,18,00:18,34.3,35.4,35.2,34.5,34.3,35.5,34.9,34.7,34.8,35.2,34.8,35.0
ED-0001,19,00:19,34.9,36.8,35.2,35.1,35.2,35.6,34.6,34.7,34.6,35.9,35.7,34.6
ED-0001,20,00:20,35.5,34.3,34.7,34.0,36.0,35.5,35.1,34.9,34.6,35.0,35.6,34.4
ED-0001,21,00:21,34.4,34.2,35.7,36.0,35.0,35.9,35.0,34.3,36.3,34.4,34.9,35.0
ED-0001,22,00:22,35.0,36.0,35.2,34.1,35.4,35.5,35.0,35.5,34.4,34.9,34.8,35.3
ED-0001,23,00:23,34.0,35.0,35.5,34.6,35.2,35.5,34.7,35.0,34.5,33.8,34.0,35.1
ED-0001,24,00:24,35.2,34.7,35.7,34.7,34.5,35.8,36.1,33.1,35.1,34.5,35.5,35.8
ED-0001,25,00:25,35.0,34.6,36.0,34.4,34.6,35.4,35.5,34.4,34.5,35.4,33.2,34.2
ED-0001,26,00:26,35.5,35.0,35.2,34.6,35.5,35.0,34.9,34.7,34.3,35.3,33.7,35.5
ED-0001,27,00:27,35.2,35.1,34.7,35.9,34.0,34.8,34.1,34.6,34.9,35.0,34.2,35.9
ED-0001,28,00:28,34.9,35.3,35.2,36.1,35.0,34.2,34.5,35.2,35.0,35.2,33.7,34.8
ED-0001,29,00:29,34.6,34.6,35.5,36.0,34.4,34.6,35.6,36.1,34.5,34.5,34.6,35.0
ED-0001,30,00:30,34.4,35.0,35.0,35.6,34.2,35.8,34.8,34.5,34.8,35.6,35.5,36.0
ED-0001,31,00:31,34.6,34.9,35.0,36.5,35.0,35.6,34.3,34.2,35.6,35.2,35.8,35.1
ED-0001,32,00:32,35.8,35.5,34.5,35.1,34.0,33.9,35.8,34.6,34.7,35.5,34.6,34.7
ED-0001,33,00:33,34.2,34.7,34.8,35.1,36.1,35.2,33.4,33.1,35.8,35.5,34.4,34.5
ED-0001,34,00:34,34.2,35.3,35.5,35.3,35.9,35.2,35.1,35.2,36.6,35.4,35.3,34.8
ED-0001,35,00:35,35.6,36.6,35.7,36.0,35.1,34.5,35.7,35.5,34.8,34.8,35.5,35.1
ED-0001,36,00:36,35.9,34.7,35.8,35.6,34.0,35.5,33.9,34.8,36.0,35.4,35.5,34.3
ED-0001,37,00:37,34.5,34.9,36.4,36.1,35.0,36.3,35.0,35.0,35.4,35.5,34.5,35.0
ED-0001,38,00:38,34.5,35.2,36.0,35.3,36.1,35.4,34.2,34.7,34.9,35.0,35.7,34.3
ED-0001,39,00:39,35.1,33.8,35.2,34.5,35.8,33.7,36.0,34.7,36.1,35.5,35.3,35.3
ED-0001,40,00:40,34.7,34.6,34.8,35.0,35.1,35.5,34.7,35.0,35.5,34.6,34.8,35.1
ED-0001,41,00:41,34.8,35.4,35.2,35.8,36.1,35.0,35.4,34.0,35.9,35.6,35.0,35.5
ED-0001,42,00:42,35.3,35.2,35.0,35.1,34.3,34.9,35.4,35.4,36.5,35.5,34.8,35.4
ED-0001,43,00:43,35.2,35.8,35.4,35.4,36.0,34.7,34.0,36.3,35.3,36.1,34.9,34.6
ED-0001,44,00:44,35.1,35.2,35.8,35.4,35.8,34.1,34.3,35.2,35.6,36.3,35.8,34.4
ED-0001,45,00:45,34.8,35.1,35.6,36.2,34.4,33.7,35.3,34.6,34.8,35.3,35.6,34.6
ED-0001,46,00:46,35.4,35.0,36.1,35.8,35.0,35.4,35.1,35.3,35.1,35.6,34.8,34.3
ED-0001,47,00:47,35.8,35.2,35.5,35.7,36.4,35.6,34.6,35.0,35.3,35.6,35.1,35.1
ED-0001,48,00:48,35.6,34.7,34.7,35.4,35.2,34.7,35.2,34.9,35.5,35.3,35.6,34.2
ED-0001,49,00:49,35.7,35.3,35.1,34.9,34.8,35.2,36.0,34.7,34.3,34.5,34.3,35.4
ED-0001,50,00:50,35.9,34.9,35.6,35.5,34.5,34.5,34.6,35.0,36.1,34.9,35.6,36.0
ED-0001,51,00:51,35.5,34.8,35.5,36.5,34.9,35.7,35.6,34.7,35.7,35.2,36.3,35.0
ED-0001,52,00:52,35.0,35.1,36.0,35.6,34.9,34.8,34.9,35.8,35.6,35.6,35.5,35.5
ED-0001,53,00:53,35.7,35.6,35.4,35.1,34.0,34.7,35.9,34.6,36.4,36.2,35.3,34.6
ED-0001,54,00:54,34.7,35.5,35.3,35.2,35.0,36.0,34.3,34.8,36.2,35.4,34.6,34.9
ED-0001,55,00:55,35.2,35.7,34.6,36.1,35.9,35.0,35.8,34.3,35.3,36.0,34.2,34.8
ED-0001,56,00:56,35.6,34.9,35.0,35.2,36.1,35.1,34.2,34.5,35.1,36.2,35.1,36.0
ED-0001,57,00:57,33.7,35.4,35.6,35.3,35.9,35.3,35.4,35.2,35.7,35.2,35.6,36.2
ED-0001,58,00:58,35.4,36.3,35.6,34.9,34.7,34.8,35.0,35.8,36.2,34.8,35.3,35.0
ED-0001,59,00:59,35.5,36.1,35.8,35.3,35.2,34.7,34.8,35.1,35.4,35.6,36.0,35.9
ED-0001,60,01:00,34.7,34.8,35.7,35.7,35.0,34.7,35.6,35.2,35.9,34.9,35.6,35.5
ED-0001,61,01:01,35.5,35.0,35.4,35.3,35.3,34.5,34.7,34.5,36.3,36.5,35.0,35.1
ED-0001,62,01:02,35.4,36.3,35.0,35.5,35.6,35.7,35.3,34.8,36.0,36.2,36.1,36.1
ED-0001,63,01:03,35.4,35.7,35.5,34.9,35.0,34.5,34.3,35.3,34.7,36.3,35.8,35.0
ED-0001,64,01:04,35.9,35.4,35.5,35.2,34.7,34.7,35.9,35.8,34.9,34.7,34.7,35.0
ED-0001,65,01:05,35.8,35.4,36.2,36.6,36.0,35.1,36.0,35.3,36.5,35.4,35.0,34.8
ED-0001,66,01:06,35.7,35.6,36.2,35.5,35.8,35.4,35.2,35.2,35.6,35.7,35.3,35.7
ED-0001,67,01:07,34.9,35.7,35.3,35.7,35.4,34.5,35.5,35.4,35.7,35.9,36.4,34.8
ED-0001,68,01:08,35.4,35.3,35.3,35.2,34.7,35.8,35.9,34.8,35.9,35.5,35.9,35.2
ED-0001,69,01:09,36.0,35.5,34.9,35.6,35.7,35.9,35.5,34.8,36.3,34.4,35.0,35.1
ED-0001,70,01:10,35.3,35.3,35.5,35.5,35.2,35.2,35.0,35.2,35.2,35.9,37.1,35.1
ED-0001,71,01:11,36.2,35.7,35.4,36.2,34.2,34.1,34.7,34.7,35.4,36.6,36.0,35.2
ED-0001,72,01:12,35.8,35.2,37.0,36.2,35.0,34.8,35.6,35.6,35.1,36.7,35.0,35.1
ED-0001,73,01:13,36.3,35.0,35.1,36.2,35.5,35.4,35.3,35.8,34.6,35.6,35.4,36.1
ED-0001,74,01:14,34.9,36.4,35.7,35.7,35.2,35.4,35.3,35.2,35.9,35.8,35.4,35.6
ED-0001,75,01:15,35.4,35.6,35.4,36.7,35.6,35.1,34.9,35.7,35.2,35.3,35.2,35.4
ED-0001,76,01:16,35.4,36.5,35.7,36.1,35.5,35.8,35.1,36.1,36.2,35.9,36.3,35.2
ED-0001,77,01:17,35.8,34.7,35.6,35.0,34.8,35.0,35.5,35.5,35.4,35.6,35.6,34.8
ED-0001,78,01:18,35.1,35.0,36.2,36.5,35.7,35.8,35.2,35.8,35.1,35.6,36.1,35.1
ED-0001,79,01:19,34.7,36.0,36.0,35.8,35.7,35.3,35.3,35.3,36.3,35.1,35.6,35.4
ED-0001,80,01:20,35.7,35.7,36.2,36.4,35.3,35.0,35.3,35.8,36.0,36.7,35.5,35.4
ED-0001,81,01:21,35.3,35.2,35.4,35.3,35.4,35.7,35.7,35.3,35.7,35.8,35.4,35.5
ED-0001,82,01:22,35.3,36.4,36.4,35.8,35.4,35.3,34.6,35.0,35.8,35.7,35.8,36.2
ED-0001,83,01:23,35.2,35.4,35.6,36.2,36.1,35.8,35.2,35.7,36.1,36.1,35.4,35.2
ED-0001,84,01:24,35.6,36.4,35.2,36.0,35.6,36.8,34.8,35.5,36.7,35.7,35.8,36.2
ED-0001,85,01:25,35.0,35.8,35.8,35.8,35.5,34.9,35.4,35.8,36.1,35.0,35.5,35.4
ED-0001,86,01:26,35.5,35.3,36.0,34.7,35.6,35.8,35.0,35.0,36.1,36.7,35.2,35.6
ED-0001,87,01:27,35.2,35.6,35.3,35.6,35.6,35.7,35.9,35.6,35.7,36.1,35.7,35.5
ED-0001,88,01:28,35.3,36.6,36.4,35.5,35.4,36.3,35.2,35.9,35.8,36.5,35.0,36.2
ED-0001,89,01:29,35.8,35.8,35.6,35.0,34.8,35.8,35.1,35.2,34.3,36.2,36.6,35.1
ED-0001,90,01:30,36.0,36.4,35.6,35.6,35.5,36.2,35.0,35.9,35.5,36.6,36.2,35.9
ED-0001,91,01:31,35.5,36.7,36.0,37.0,35.8,34.9,35.6,36.2,35.5,36.5,35.7,36.4
ED-0001,92,01:32,36.2,36.0,36.5,36.6,35.6,34.8,34.8,35.2,35.5,35.1,35.1,35.5
ED-0001,93,01:33,35.2,35.9,35.5,35.7,35.2,34.9,35.4,35.6,35.9,36.5,36.0,34.1
ED-0001,94,01:34,35.0,35.9,36.6,35.8,35.4,35.4,35.4,36.4,36.0,35.8,36.1,35.0
ED-0001,95,01:35,35.1,36.3,35.1,35.8,36.0,36.1,35.2,34.8,35.6,35.9,36.2,35.4
ED-0001,96,01:36,35.2,36.9,36.3,36.5,34.7,36.3,35.6,35.7,36.8,35.5,35.7,35.8
ED-0001,97,01:37,35.1,35.5,35.6,36.4,35.2,35.3,35.3,35.9,36.5,37.3,36.2,36.3
ED-0001,98,01:38,36.8,36.3,35.8,35.9,35.6,35.4,35.7,35.6,36.3,36.3,37.1,35.6
ED-0001,99,01:39,35.0,36.3,37.1,36.0,36.1,34.9,35.3,36.7,36.6,36.2,35.9,35.5
ED-0001,100,01:40,36.3,35.3,35.8,36.8,36.5,35.5,35.2,35.8,35.4,36.1,36.7,36.0
ED-0001,101,01:41,35.8,35.8,36.3,37.1,36.0,35.4,35.7,36.3,35.4,37.7,36.2,35.6
ED-0001,102,01:42,36.0,35.9,35.8,35.9,35.3,35.4,36.0,36.0,36.9,37.1,36.2,35.7
ED-0001,103,01:43,35.5,36.7,36.8,36.3,34.7,36.1,37.0,36.4,37.6,35.4,36.3,35.5
ED-0001,104,01:44,36.1,36.8,36.6,36.5,36.6,35.8,35.4,35.7,36.4,37.3,36.0,36.6
ED-0001,105,01:45,35.5,35.4,36.7,36.4,35.2,34.9,36.0,35.0,37.6,36.2,36.4,35.9
ED-0001,106,01:46,36.4,36.7,37.1,37.1,35.7,34.3,35.4,35.9,36.5,37.0,36.8,36.4
ED-0001,107,01:47,36.5,36.7,36.4,36.4,35.6,35.9,36.0,34.8,36.1,36.5,36.8,36.0
ED-0001,108,01:48,36.0,36.8,37.1,37.5,35.7,35.7,36.3,35.5,37.0,35.9,37.0,36.4
ED-0001,109,01:49,36.0,36.6,37.4,37.2,35.1,35.8,35.7,35.5,35.5,36.6,36.1,36.3
ED-0001,110,01:50,36.3,37.0,36.8,36.3,36.6,35.8,36.0,35.5,36.3,37.0,36.5,36.3
ED-0001,111,01:51,36.3,37.2,36.1,36.7,35.3,35.1,35.9,36.4,36.2,37.1,37.6,36.1
ED-0001,112,01:52,36.6,35.8,36.1,36.2,35.9,35.6,35.7,35.8,36.1,36.8,36.1,35.2
ED-0001,113,01:53,36.7,36.7,37.0,36.6,35.6,35.5,35.5,36.8,36.5,37.1,36.6,35.2
ED-0001,114,01:54,36.2,36.6,36.3,37.2,36.1,35.7,35.6,35.8,36.9,37.1,36.0,35.5
ED-0001,115,01:55,36.0,36.5,36.2,37.0,35.7,36.2,35.1,34.8,37.5,37.6,36.7,36.6
ED-0001,116,01:56,36.7,36.6,37.4,38.0,35.7,35.5,36.3,35.6,37.4,37.8,37.3,36.4
ED-0001,117,01:57,36.2,36.9,36.7,36.3,36.4,35.2,36.8,36.3,36.1,37.2,37.6,35.9
ED-0001,118,01:58,36.4,36.3,38.2,37.0,35.7,36.4,35.1,35.2,38.1,36.6,36.3,36.8
ED-0001,119,01:59,36.6,37.3,36.7,36.8,36.6,35.4,36.4,35.7,37.6,37.7,36.4,36.6
ED-0001,120,02:00,36.9,36.8,36.9,36.9,35.3,36.4,35.9,36.4,37.1,37.8,37.7,36.4
ED-0001,121,02:01,36.5,37.5,37.3,37.2,35.8,36.9,35.6,35.8,37.8,37.9,35.4,36.5
ED-0001,122,02:02,36.2,36.8,37.3,36.9,35.6,36.6,36.0,35.7,36.7,37.1,36.7,36.5
ED-0001,123,02:03,37.4,36.8,37.2,37.7,36.0,36.2,35.6,36.6,37.6,38.0,37.5,35.6
ED-0001,124,02:04,37.3,36.7,37.3,38.2,35.4,35.8,36.1,35.9,36.3,37.8,36.3,36.3
ED-0001,125,02:05,36.0,36.9,39.0,36.2,36.4,36.4,35.9,35.6,37.2,38.0,36.6,36.6
ED-0001,126,02:06,36.1,36.9,38.3,38.1,36.4,35.9,35.9,36.5,38.1,37.4,37.8,36.3
ED-0001,127,02:07,36.2,37.6,37.9,38.7,36.9,36.7,36.6,36.7,37.2,36.9,36.3,36.0
ED-0001,128,02:08,37.1,37.9,36.9,37.6,36.6,36.3,35.2,36.2,37.3,37.2,36.3,35.5
ED-0001,129,02:09,37.6,37.7,37.6,37.3,36.6,36.2,35.8,35.9,37.3,38.4,37.8,36.0
ED-0001,130,02:10,36.5,37.5,38.0,37.4,36.5,36.1,35.1,35.8,37.5,38.9,38.2,36.9
ED-0001,131,02:11,36.9,37.8,38.1,37.6,36.1,35.8,36.2,36.0,37.2,38.5,38.2,36.8
ED-0001,132,02:12,36.5,37.7,38.5,38.0,37.1,36.1,35.9,35.6,38.6,37.6,36.3,35.7
ED-0001,133,02:13,37.7,37.7,37.6,37.7,36.6,36.3,35.9,36.1,37.2,38.3,38.3,36.9
ED-0001,134,02:14,37.3,37.6,37.9,37.9,37.6,36.0,36.4,36.6,38.1,38.5,37.7,36.0
ED-0001,135,02:15,36.6,38.3,37.7,37.5,37.2,36.3,36.6,36.7,38.4,38.5,37.3,36.6
ED-0001,136,02:16,36.0,36.7,38.8,37.9,36.6,36.7,36.9,36.4,37.7,38.6,37.3,37.1
ED-0001,137,02:17,37.6,36.9,38.5,38.0,36.6,36.4,37.8,36.6,37.4,38.1,38.2,36.6
