trial_id,oven_type,oven_name,vehicle_model,date,time,operator,serial_no,sampling_rate_s,trigger_threshold_C,duration_s,ng_mode,ng_root_cause,result_actual,plc_zone1_setpoint_C,plc_zone2_setpoint_C,plc_zone3_setpoint_C,plc_zone4_setpoint_C,plc_zone5_setpoint_C,plc_fan_speed_pct,plc_conveyor_speed_m_min,plc_gas_pressure_mbar,plc_damper_pos_pct,plc_exhaust_fan_pct,plc_burner_state,plc_loading_vehicles,LH_HOOD_peak_C,LH_HOOD_ci,LH_HOOD_t_cure_min,LH_FENDER_peak_C,LH_FENDER_ci,LH_FENDER_t_cure_min,LH_FRONT_DOOR_peak_C,LH_FRONT_DOOR_ci,LH_FRONT_DOOR_t_cure_min,LH_REAR_DOOR_peak_C,LH_REAR_DOOR_ci,LH_REAR_DOOR_t_cure_min,LH_Q_P_peak_C,LH_Q_P_ci,LH_Q_P_t_cure_min,LH_T_G_peak_C,LH_T_G_ci,LH_T_G_t_cure_min,RH_T_G_peak_C,RH_T_G_ci,RH_T_G_t_cure_min,RH_Q_P_peak_C,RH_Q_P_ci,RH_Q_P_t_cure_min,RH_REAR_DOOR_peak_C,RH_REAR_DOOR_ci,RH_REAR_DOOR_t_cure_min,RH_FR_DOOR_peak_C,RH_FR_DOOR_ci,RH_FR_DOOR_t_cure_min,RH_FENDER_peak_C,RH_FENDER_ci,RH_FENDER_t_cure_min,RH_HOOD_peak_C,RH_HOOD_ci,RH_HOOD_t_cure_min
SEALER-0001,SEALER,Sealer Oven,CC21,2025-10-13,09:58:00,ASHWINI,1369829,1,120,1800,OK,N/A,OK,121.4,151.5,163.2,163.4,150.2,75.2,4.42,17.9,43.7,63.2,1,3,165.9,184.9,17.6,151.6,59.2,14.8,163.0,152.8,17.08,172.8,350.7,18.52,156.9,92.9,15.85,162.3,143.0,16.67,166.8,203.1,17.35,157.0,89.6,15.82,164.3,171.3,17.23,155.1,77.3,15.53,161.8,141.1,16.78,173.7,379.7,18.72
SEALER-0002,SEALER,Sealer Oven,CC31,2025-08-26,16:33:00,MEENA,1388047,1,120,1800,OK,N/A,OK,120.7,151.2,164.5,164.8,150.9,82.3,3.97,19.4,52.4,80.1,1,3,151.0,56.8,14.97,163.8,164.0,17.3,161.8,136.1,16.97,163.5,163.4,17.32,170.4,289.3,18.22,155.3,77.4,15.53,164.1,164.6,17.1,157.3,97.2,16.03,155.3,78.5,15.65,164.2,179.5,17.57,159.1,109.5,16.4,169.3,263.9,18.4
SEALER-0003,SEALER,Sealer Oven,CC41,2025-08-15,15:52:00,MEENA,1365933,1,120,1800,OK,N/A,OK,118.7,148.8,166.6,164.4,151.2,89.7,4.97,20.7,51.3,69.6,1,5,170.5,289.8,18.15,171.4,314.4,18.1,169.7,280.4,17.97,166.7,214.9,17.48,171.1,299.1,17.93,168.5,231.0,17.45,157.9,103.3,15.98,155.3,77.4,15.33,165.4,177.2,17.2,158.3,103.8,16.08,166.4,207.6,17.35,156.3,88.9,15.9
SEALER-0004,SEALER,Sealer Oven,CC61,2025-08-17,20:10:00,SURESH,1368991,1,120,1800,OK,N/A,OK,121.6,148.9,166.4,163.5,148.4,88.0,3.61,21.8,46.9,71.6,1,3,157.6,95.4,16.28,167.6,211.6,17.63,169.6,262.8,18.1,159.2,108.5,16.27,166.0,194.6,17.4,167.3,218.3,17.5,163.3,153.6,16.85,164.9,165.6,17.15,154.1,75.4,15.45,164.9,169.2,17.32,171.5,311.1,18.27,156.6,90.9,16.07
SEALER-0005,SEALER,Sealer Oven,CC41,2025-05-07,19:40:00,PRIYA,1378327,1,120,1800,OK,N/A,OK,118.6,149.5,164.6,166.4,150.8,85.6,4.12,20.5,31.7,87.3,1,5,170.3,273.1,18.05,172.7,334.9,18.18,168.2,237.5,17.7,166.1,195.8,17.37,166.4,206.9,17.3,162.6,144.7,16.67,165.2,184.6,17.07,153.5,71.3,15.15,164.1,167.7,17.02,159.5,108.9,16.25,156.2,87.5,15.63,159.3,114.8,16.48
SEALER-0006,SEALER,Sealer Oven,CC51,2025-11-17,09:17:00,SURESH,1320155,1,120,1800,OK,N/A,OK,120.4,149.0,163.9,164.6,148.5,76.9,4.84,15.8,63.0,69.0,1,6,164.1,170.5,17.73,154.9,80.9,15.78,170.6,283.3,18.6,152.3,63.7,15.18,169.0,262.4,18.13,158.5,109.7,16.42,152.9,66.7,15.13,150.9,56.4,14.87,168.5,238.9,18.17,152.1,60.1,15.07,157.4,98.8,16.22,148.7,47.5,14.52
SEALER-0007,SEALER,Sealer Oven,CC41,2025-05-01,10:21:00,PRIYA,1380798,1,120,1800,OK,N/A,OK,120.6,149.6,165.4,164.9,148.6,76.0,4.26,18.9,56.5,79.1,1,3,169.3,262.8,18.0,172.3,332.4,18.17,172.0,314.4,18.13,156.2,87.1,15.67,169.0,246.6,17.53,154.2,73.5,15.3,162.4,145.0,16.68,165.1,178.4,17.12,166.4,195.3,17.35,158.7,105.2,16.18,159.2,110.1,16.13,161.9,141.9,16.83
SEALER-0008,SEALER,Sealer Oven,CC21,2025-03-12,08:14:00,SURESH,1330028,1,120,1800,OK,N/A,OK,119.8,150.5,166.9,165.8,149.6,88.9,4.51,16.3,35.7,66.0,1,5,160.6,124.7,16.75,160.2,123.1,16.55,161.4,134.4,16.82,174.4,385.3,18.6,169.4,248.7,17.8,166.9,206.3,17.42,166.6,207.7,17.43,165.8,193.2,17.33,154.1,74.8,15.37,171.4,310.4,18.32,165.6,190.8,17.35,156.5,91.0,16.0
SEALER-0009,SEALER,Sealer Oven,CC31,2025-02-02,12:26:00,PRIYA,1381121,1,120,1800,OK,N/A,OK,120.8,148.5,163.3,163.0,150.8,88.5,3.85,15.5,59.2,86.6,1,3,170.5,296.4,18.62,167.7,227.1,17.85,156.0,88.4,16.05,171.8,326.9,18.45,160.2,121.4,16.6,167.3,226.1,17.73,169.6,268.4,17.98,162.0,135.4,16.82,166.2,174.8,17.42,155.4,81.1,15.73,159.3,112.8,16.52,153.5,69.6,15.5
SEALER-0010,SEALER,Sealer Oven,CC51,2025-08-01,06:13:00,SURESH,1361049,1,120,1800,OK,N/A,OK,118.1,148.2,166.4,165.4,148.9,80.1,4.92,20.3,64.7,81.4,1,6,161.3,135.7,17.2,162.6,139.5,16.98,169.2,256.2,18.38,158.2,100.1,16.35,155.7,88.4,15.95,167.1,209.1,17.7,160.9,130.6,16.77,160.2,122.3,16.6,157.8,102.1,16.43,163.2,153.4,17.25,158.9,109.4,16.55,159.4,114.5,16.77
