trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0028,0,00:00,35.0,35.3,34.9,35.4,34.5,36.1,34.9,35.0,34.6,34.6,34.2,34.9
SEALER-0028,1,00:01,35.4,35.1,34.5,35.3,36.0,35.6,34.0,34.7,34.7,35.0,34.6,35.8
SEALER-0028,2,00:02,34.7,35.4,34.5,34.7,34.5,36.1,34.2,34.6,34.3,35.7,34.9,34.9
SEALER-0028,3,00:03,34.5,34.5,34.8,34.5,35.4,34.7,35.2,34.5,34.9,34.9,35.4,34.0
SEALER-0028,4,00:04,35.7,34.6,35.0,34.9,34.8,34.9,34.8,34.9,34.8,35.3,34.2,34.9
SEALER-0028,5,00:05,33.8,35.2,34.9,34.8,35.4,35.3,35.0,34.4,35.1,36.0,34.3,34.7
SEALER-0028,6,00:06,34.1,36.1,35.4,35.5,35.2,34.9,34.9,35.4,36.0,35.0,35.5,34.9
SEALER-0028,7,00:07,35.1,35.4,34.4,34.1,35.2,34.0,34.1,34.7,35.3,34.6,35.7,34.9
SEALER-0028,8,00:08,34.5,34.1,35.3,34.5,36.1,35.2,34.5,33.7,34.7,35.0,34.1,34.9
SEALER-0028,9,00:09,34.9,35.3,35.0,35.5,35.7,35.8,34.8,34.5,35.3,35.5,35.3,35.2
SEALER-0028,10,00:10,35.3,35.8,35.1,35.5,34.7,35.8,36.2,34.9,35.2,34.0,35.0,36.3
SEALER-0028,11,00:11,35.2,35.0,34.7,35.1,34.4,35.4,35.0,35.5,35.4,34.7,34.5,34.8
SEALER-0028,12,00:12,34.7,34.8,35.2,34.9,34.5,35.7,35.2,34.1,35.6,33.9,34.5,35.6
SEALER-0028,13,00:13,35.2,35.5,35.2,33.9,35.0,35.5,35.8,34.8,34.8,35.9,34.7,34.9
SEALER-0028,14,00:14,35.1,34.5,34.9,34.8,35.0,34.2,34.3,35.5,35.1,35.7,35.4,34.5
SEALER-0028,15,00:15,35.0,36.5,34.9,35.6,34.8,35.9,35.4,34.4,35.2,36.3,35.7,34.9
SEALER-0028,16,00:16,34.9,34.6,35.2,35.1,35.1,35.2,34.5,34.2,35.2,35.4,34.4,34.7
SEALER-0028,17,00:17,35.9,36.7,35.0,35.7,34.0,35.5,35.5,35.7,34.9,35.5,34.5,34.3
SEALER-0028,18,00:18,34.1,34.8,35.2,35.6,36.3,34.5,34.9,35.1,33.9,36.2,34.2,34.4
SEALER-0028,19,00:19,34.7,35.4,35.2,36.0,35.7,35.5,35.2,34.8,35.1,35.1,34.9,35.2
SEALER-0028,20,00:20,35.1,34.7,34.8,34.9,33.6,35.3,35.4,36.0,34.5,35.0,35.2,35.2
SEALER-0028,21,00:21,34.1,35.2,35.9,35.5,35.7,35.2,34.6,34.9,35.3,35.3,35.0,35.1
SEALER-0028,22,00:22,34.9,34.3,34.7,35.9,34.5,34.2,34.2,35.7,35.2,34.8,34.9,36.6
SEALER-0028,23,00:23,34.1,36.1,35.5,35.6,35.2,34.4,35.5,34.4,34.9,35.7,34.9,35.4
SEALER-0028,24,00:24,34.7,34.3,34.7,35.4,34.9,34.8,36.1,35.2,35.4,35.3,35.1,34.4
SEALER-0028,25,00:25,35.4,35.3,34.9,34.8,35.1,35.3,35.1,34.4,34.6,35.0,35.2,33.8
SEALER-0028,26,00:26,34.6,34.8,34.8,33.9,35.8,34.9,33.7,35.7,35.4,33.8,35.4,34.8
SEALER-0028,27,00:27,34.7,35.0,34.1,35.4,34.6,34.5,34.6,35.5,35.6,35.9,35.3,34.6
SEALER-0028,28,00:28,34.4,35.0,35.5,35.2,35.0,35.2,33.8,35.4,34.1,35.1,34.6,35.1
SEALER-0028,29,00:29,35.1,35.0,35.5,35.7,34.2,34.8,34.5,33.7,36.2,36.0,35.1,34.6
SEALER-0028,30,00:30,35.3,34.7,36.2,34.5,34.8,34.1,34.6,34.6,34.5,35.2,35.0,35.3
SEALER-0028,31,00:31,34.4,35.6,35.1,35.3,34.9,35.2,36.2,35.9,35.1,35.4,35.1,34.0
SEALER-0028,32,00:32,35.4,35.8,34.8,34.6,34.5,35.4,34.8,35.7,35.1,35.3,35.2,34.1
SEALER-0028,33,00:33,33.9,35.1,35.3,35.8,35.2,36.0,35.2,33.8,35.2,35.5,35.6,35.3
SEALER-0028,34,00:34,34.8,35.3,35.7,35.4,35.7,36.4,35.6,34.6,34.3,34.7,35.5,34.7
SEALER-0028,35,00:35,34.4,35.2,35.7,35.9,35.1,35.3,35.7,35.5,35.0,35.7,35.3,35.5
SEALER-0028,36,00:36,36.3,34.7,35.6,35.8,34.6,34.4,34.5,35.6,34.7,35.7,34.8,34.8
SEALER-0028,37,00:37,35.3,35.5,35.4,35.3,35.0,34.2,35.7,35.1,36.0,34.9,34.4,35.1
SEALER-0028,38,00:38,36.0,35.5,34.9,34.7,34.3,35.0,36.1,35.9,34.9,35.4,34.2,35.8
SEALER-0028,39,00:39,34.9,34.2,35.1,35.2,34.8,35.0,34.2,36.0,34.9,34.8,36.0,35.1
SEALER-0028,40,00:40,35.2,35.3,35.5,33.8,34.9,34.7,35.1,35.3,35.2,35.4,35.1,34.5
SEALER-0028,41,00:41,36.0,35.0,35.4,35.4,35.9,34.9,35.0,35.9,35.8,35.3,35.1,34.9
SEALER-0028,42,00:42,33.8,34.6,35.5,35.1,35.4,34.0,34.6,34.6,34.5,36.0,34.8,35.4
SEALER-0028,43,00:43,35.0,35.4,35.3,34.4,35.6,35.6,34.2,35.4,35.2,35.2,35.5,34.7
SEALER-0028,44,00:44,35.1,34.4,36.1,35.2,34.8,35.0,35.7,35.3,34.9,34.8,34.8,35.7
SEALER-0028,45,00:45,35.2,35.3,35.2,35.1,34.0,34.6,35.8,34.6,35.1,35.1,34.9,35.5
SEALER-0028,46,00:46,34.8,35.4,34.7,34.7,34.5,34.8,34.5,36.0,35.5,35.8,34.6,34.7
SEALER-0028,47,00:47,35.0,34.5,34.6,35.1,35.5,35.2,35.6,34.8,35.7,35.9,35.0,34.7
SEALER-0028,48,00:48,34.0,35.6,35.5,35.1,35.0,34.7,34.8,35.6,35.5,35.4,35.4,35.7
SEALER-0028,49,00:49,34.9,35.8,35.5,34.9,34.6,35.0,35.8,33.5,35.2,35.2,35.0,34.7
SEALER-0028,50,00:50,35.0,34.9,35.2,35.6,35.2,35.2,35.6,35.2,35.6,35.7,34.7,35.5
SEALER-0028,51,00:51,35.2,34.8,35.7,34.9,34.3,35.6,35.6,35.8,34.1,36.2,34.3,35.1
SEALER-0028,52,00:52,34.6,35.4,36.7,34.9,36.4,35.5,34.3,34.5,35.4,35.0,34.6,35.8
SEALER-0028,53,00:53,35.2,36.0,35.7,35.4,34.7,33.7,33.8,34.6,34.7,35.9,35.2,34.8
SEALER-0028,54,00:54,35.6,35.2,36.1,35.5,35.7,34.0,34.5,34.8,35.1,35.2,35.6,35.3
SEALER-0028,55,00:55,35.5,36.0,35.6,34.7,34.4,35.2,34.2,35.5,36.0,35.7,34.5,35.7
SEALER-0028,56,00:56,35.3,35.5,35.1,35.9,34.6,34.5,34.3,35.6,35.3,35.2,34.9,35.8
SEALER-0028,57,00:57,35.4,35.2,35.1,35.5,33.7,34.6,35.9,35.1,34.9,36.5,35.5,35.6
SEALER-0028,58,00:58,35.5,34.8,35.4,35.1,35.5,34.1,35.4,35.3,35.2,36.7,35.9,33.7
SEALER-0028,59,00:59,34.5,35.2,35.3,35.8,35.0,34.6,35.6,35.5,35.7,35.2,35.8,34.9
SEALER-0028,60,01:00,35.4,36.1,35.0,34.8,34.3,34.3,34.9,35.6,35.4,35.9,35.4,35.4
SEALER-0028,61,01:01,35.2,35.8,35.7,36.0,35.8,35.4,34.6,34.9,35.5,36.2,35.6,35.1
SEALER-0028,62,01:02,34.2,35.4,35.5,35.6,34.1,35.9,34.7,34.8,35.7,36.2,34.9,35.1
SEALER-0028,63,01:03,35.4,35.6,36.1,35.2,34.6,34.7,34.6,34.8,35.2,35.4,34.9,34.7
SEALER-0028,64,01:04,35.5,35.3,35.0,35.5,34.5,34.3,34.8,35.4,35.8,34.8,36.2,34.5
SEALER-0028,65,01:05,35.6,35.1,34.9,35.4,35.1,35.8,34.6,35.7,35.9,36.0,35.2,35.9
SEALER-0028,66,01:06,35.2,34.9,36.1,34.6,35.1,33.7,35.6,35.6,35.6,35.3,34.7,35.3
SEALER-0028,67,01:07,35.0,35.3,35.5,35.9,35.3,35.7,35.1,34.4,36.3,35.7,34.8,34.7
SEALER-0028,68,01:08,35.3,35.3,35.9,35.6,35.5,35.5,35.8,35.7,35.6,35.1,36.0,35.7
SEALER-0028,69,01:09,35.8,35.0,35.8,35.4,35.1,34.5,35.0,35.5,35.2,36.2,35.4,36.6
SEALER-0028,70,01:10,35.2,35.5,36.3,36.3,35.3,34.8,34.4,35.6,35.7,36.3,35.6,35.8
SEALER-0028,71,01:11,34.7,35.5,35.0,36.2,35.8,35.1,35.3,36.3,35.3,36.6,34.8,36.0
SEALER-0028,72,01:12,35.1,35.5,35.4,36.5,35.1,35.5,34.6,34.2,35.8,36.1,35.6,34.3
SEALER-0028,73,01:13,35.6,35.5,36.0,36.2,34.7,35.0,35.1,34.8,35.9,36.4,36.1,35.8
SEALER-0028,74,01:14,34.8,35.6,34.9,36.0,34.6,34.4,35.6,36.0,34.5,36.5,35.4,34.9
SEALER-0028,75,01:15,35.3,36.6,35.5,36.4,35.1,34.9,35.5,35.2,35.4,34.5,35.8,35.8
SEALER-0028,76,01:16,35.7,35.7,36.0,36.2,34.8,34.7,34.8,35.2,35.4,36.0,36.5,35.5
SEALER-0028,77,01:17,34.9,35.9,36.0,36.3,35.0,35.2,34.9,34.1,35.7,36.1,35.7,35.7
SEALER-0028,78,01:18,35.1,35.8,36.5,35.7,35.9,35.3,36.0,34.9,35.7,35.4,35.1,36.0
SEALER-0028,79,01:19,35.3,35.8,36.7,36.1,35.6,35.6,35.0,35.7,36.5,36.7,35.9,35.9
SEALER-0028,80,01:20,34.9,35.2,35.6,36.3,34.9,34.6,35.6,35.2,35.2,36.3,35.2,34.7
SEALER-0028,81,01:21,35.7,35.6,36.5,35.1,35.0,36.2,34.7,35.5,36.1,36.1,34.9,35.3
SEALER-0028,82,01:22,36.5,35.4,35.2,36.1,34.6,34.6,34.8,35.8,36.0,36.6,35.9,36.3
SEALER-0028,83,01:23,35.1,36.3,35.8,35.6,35.3,34.9,34.9,36.0,35.7,37.1,35.6,35.3
SEALER-0028,84,01:24,35.3,35.1,36.7,36.4,35.4,35.0,36.3,35.4,36.4,37.0,36.4,36.1
SEALER-0028,85,01:25,36.5,35.0,35.8,36.7,35.3,34.9,36.3,35.9,36.6,36.2,35.7,34.8
SEALER-0028,86,01:26,35.9,35.2,35.6,36.1,34.9,35.8,35.7,35.5,36.5,36.2,35.6,35.8
SEALER-0028,87,01:27,36.5,35.0,36.3,36.1,35.9,35.6,35.2,34.0,36.6,36.4,34.6,35.7
SEALER-0028,88,01:28,36.0,35.2,36.4,35.5,35.3,35.9,36.0,34.9,36.0,37.4,34.8,37.0
SEALER-0028,89,01:29,36.0,35.5,37.4,35.0,35.4,35.9,35.5,36.3,35.9,36.6,35.8,34.9
SEALER-0028,90,01:30,36.8,36.5,36.8,37.8,35.7,35.3,35.5,35.4,36.1,37.0,35.9,36.3
SEALER-0028,91,01:31,35.3,36.1,36.7,36.3,35.3,34.7,35.0,36.0,36.9,36.1,35.9,35.3
SEALER-0028,92,01:32,35.3,36.1,36.4,35.9,35.7,35.3,35.6,35.3,35.8,36.5,36.4,35.7
SEALER-0028,93,01:33,35.4,36.4,36.1,37.1,36.2,35.6,34.4,35.8,35.1,38.1,36.0,35.4
SEALER-0028,94,01:34,35.6,35.5,36.7,36.6,35.7,35.9,36.5,35.3,36.2,36.7,35.9,36.0
SEALER-0028,95,01:35,35.9,36.2,36.1,36.7,35.6,34.5,35.6,35.6,36.1,37.5,36.6,35.9
SEALER-0028,96,01:36,35.5,36.7,36.7,35.9,35.6,35.1,35.4,34.3,36.0,37.0,36.3,36.4
SEALER-0028,97,01:37,35.5,37.2,36.7,36.6,35.2,35.7,35.2,35.6,37.3,37.4,36.6,35.8
SEALER-0028,98,01:38,36.5,36.2,36.0,36.7,35.0,35.6,35.5,35.6,36.5,37.4,36.2,35.3
SEALER-0028,99,01:39,35.7,37.3,37.4,35.7,35.9,34.9,35.8,36.2,36.3,37.6,37.0,35.6
SEALER-0028,100,01:40,35.4,36.8,37.3,36.8,36.3,35.6,36.2,36.0,36.0,37.2,37.3,36.2
SEALER-0028,101,01:41,34.9,36.2,36.0,36.7,36.2,35.5,35.1,36.0,36.8,36.8,36.1,35.6
