trial_id,oven_type,oven_name,vehicle_model,date,time,operator,serial_no,sampling_rate_s,trigger_threshold_C,duration_s,ng_mode,ng_root_cause,result_actual,plc_zone1_setpoint_C,plc_zone2_setpoint_C,plc_zone3_setpoint_C,plc_zone4_setpoint_C,plc_zone5_setpoint_C,plc_fan_speed_pct,plc_conveyor_speed_m_min,plc_gas_pressure_mbar,plc_damper_pos_pct,plc_exhaust_fan_pct,plc_burner_state,plc_loading_vehicles,LH_HOOD_peak_C,LH_HOOD_ci,LH_HOOD_t_cure_min,LH_FENDER_peak_C,LH_FENDER_ci,LH_FENDER_t_cure_min,LH_FRONT_DOOR_peak_C,LH_FRONT_DOOR_ci,LH_FRONT_DOOR_t_cure_min,LH_REAR_DOOR_peak_C,LH_REAR_DOOR_ci,LH_REAR_DOOR_t_cure_min,LH_Q_P_peak_C,LH_Q_P_ci,LH_Q_P_t_cure_min,LH_T_G_peak_C,LH_T_G_ci,LH_T_G_t_cure_min,RH_T_G_peak_C,RH_T_G_ci,RH_T_G_t_cure_min,RH_Q_P_peak_C,RH_Q_P_ci,RH_Q_P_t_cure_min,RH_REAR_DOOR_peak_C,RH_REAR_DOOR_ci,RH_REAR_DOOR_t_cure_min,RH_FR_DOOR_peak_C,RH_FR_DOOR_ci,RH_FR_DOOR_t_cure_min,RH_FENDER_peak_C,RH_FENDER_ci,RH_FENDER_t_cure_min,RH_HOOD_peak_C,RH_HOOD_ci,RH_HOOD_t_cure_min
TOPCOAT-0001,TOPCOAT,Topcoat Oven,CC41,2025-07-11,12:09:00,RAJESH,1379621,1,120,2100,OK,N/A,OK,111.9,134.0,143.3,145.2,130.6,85.2,3.22,17.2,57.0,85.7,1,4,135.2,40.3,15.8,144.1,86.8,18.03,135.1,39.1,15.58,150.3,146.9,19.52,148.7,127.3,19.1,150.9,143.6,19.3,139.3,57.2,16.73,149.2,126.1,18.98,148.6,121.5,19.03,152.3,164.8,19.82,154.4,202.6,20.12,150.1,139.1,19.57
TOPCOAT-0002,TOPCOAT,Topcoat Oven,CC51,2025-10-17,16:50:00,RAJESH,1332280,1,120,2100,OK,N/A,OK,111.7,134.8,145.4,145.4,131.5,72.8,4.48,17.2,35.4,84.4,1,3,144.5,89.5,18.8,149.1,133.1,19.6,149.4,136.2,19.73,133.0,32.3,15.02,139.6,57.0,17.03,143.8,85.2,18.23,150.0,138.1,19.52,135.4,40.3,15.82,145.4,97.9,18.8,139.9,59.5,17.13,137.8,48.2,16.48,138.0,52.3,16.83
TOPCOAT-0003,TOPCOAT,Topcoat Oven,CC31,2025-02-10,15:55:00,SURESH,1391226,1,120,2100,OK,N/A,OK,108.5,136.1,145.1,146.9,131.0,80.5,3.66,16.3,60.5,64.4,1,5,149.6,141.6,19.88,137.0,48.4,16.58,149.3,134.8,19.72,141.3,66.5,17.53,148.7,126.7,19.35,141.7,68.2,17.47,153.7,184.8,20.18,149.4,136.9,19.4,145.1,94.2,18.73,147.3,111.4,19.17,137.7,48.9,16.52,144.7,92.3,18.7
TOPCOAT-0004,TOPCOAT,Topcoat Oven,CC31,2025-09-12,20:37:00,RAJESH,1340433,1,120,2100,OK,N/A,OK,110.7,134.7,144.5,144.6,131.4,72.1,3.05,19.0,57.2,69.5,1,6,149.0,134.2,19.68,137.4,47.1,16.28,135.3,38.7,15.75,149.3,135.9,19.65,139.6,58.9,17.07,138.9,54.2,16.65,147.3,114.0,18.95,139.8,63.5,17.33,144.3,85.6,18.23,144.6,89.4,18.48,133.8,33.4,15.02,139.2,57.3,17.13
TOPCOAT-0005,TOPCOAT,Topcoat Oven,CC51,2025-11-23,10:29:00,PRIYA,1397404,1,120,2100,OK,N/A,OK,111.5,136.7,144.9,146.0,130.4,90.2,3.91,19.0,33.4,72.4,1,5,130.7,25.9,14.2,146.4,105.9,19.05,150.7,143.2,19.77,134.3,34.5,15.27,137.7,50.4,16.58,138.2,51.0,16.7,144.5,89.5,18.43,134.7,38.4,15.6,147.1,116.1,19.32,143.1,81.6,18.27,139.2,55.0,16.97,146.2,103.9,19.12
TOPCOAT-0006,TOPCOAT,Topcoat Oven,CC21,2025-08-27,20:18:00,MEENA,1330706,1,120,2100,OK,N/A,OK,109.8,136.0,143.3,146.0,128.4,85.0,4.48,15.4,34.7,86.2,1,7,137.0,43.4,16.07,138.3,51.1,16.48,138.2,50.8,16.55,135.6,39.7,15.65,153.8,197.3,20.25,136.2,41.7,15.73,143.2,79.9,17.82,142.6,74.3,17.7,151.9,165.6,19.95,134.9,37.5,15.53,142.3,73.3,17.65,138.1,50.0,16.6
TOPCOAT-0007,TOPCOAT,Topcoat Oven,CC21,2025-08-15,11:37:00,PRIYA,1393746,1,120,2100,OK,N/A,OK,111.3,136.2,145.3,145.6,130.1,84.7,3.22,20.5,45.0,71.3,1,5,145.2,92.4,18.6,152.2,170.1,19.85,135.8,39.5,15.58,152.9,183.7,20.17,145.6,94.0,18.32,149.9,138.3,19.32,138.5,52.6,16.58,136.8,45.1,16.03,138.7,53.1,16.68,149.5,140.3,19.52,148.6,123.4,19.07,142.0,67.9,17.6
TOPCOAT-0008,TOPCOAT,Topcoat Oven,CC51,2025-12-20,10:29:00,PRIYA,1336111,1,120,2100,OK,N/A,OK,109.8,135.0,144.7,144.4,129.6,88.8,4.48,19.4,42.6,77.3,1,5,134.0,34.3,15.37,141.7,70.8,17.75,145.5,95.2,18.68,150.8,150.8,19.87,141.5,68.6,17.55,137.0,45.4,16.2,134.8,37.5,15.57,139.1,58.1,17.12,149.2,121.8,19.38,134.6,36.1,15.53,134.6,36.9,15.42,148.2,117.0,19.47
TOPCOAT-0009,TOPCOAT,Topcoat Oven,CC51,2025-09-05,07:15:00,SURESH,1384963,1,120,2100,OK,N/A,OK,111.7,136.9,145.6,145.4,128.6,82.4,3.2,18.9,56.0,71.5,1,6,150.9,155.8,20.23,149.8,135.5,19.6,144.5,92.6,18.77,136.6,45.6,16.32,142.0,69.5,17.65,146.4,102.2,18.72,136.3,43.8,16.08,145.6,100.2,18.78,141.2,65.7,17.63,140.4,63.7,17.48,146.0,105.7,19.0,146.0,103.8,19.05
TOPCOAT-0010,TOPCOAT,Topcoat Oven,CC41,2025-10-22,10:44:00,PRIYA,1312875,1,120,2100,OK,N/A,OK,108.9,136.1,146.3,143.7,131.9,80.6,3.2,18.8,49.8,61.5,1,4,135.1,39.5,15.72,149.8,131.9,19.2,150.1,142.6,19.33,144.4,88.3,18.22,140.9,62.6,17.08,137.5,47.8,16.2,139.1,56.2,16.77,144.1,87.0,18.13,150.9,151.6,19.47,146.8,98.7,18.53,137.5,46.1,16.17,145.6,94.8,18.48
