trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0100,0,00:00,35.1,35.3,35.4,34.6,34.8,35.1,35.2,35.5,34.6,35.4,35.0,35.6
TOPCOAT-0100,1,00:01,34.9,35.5,35.0,35.4,35.7,34.6,35.3,35.3,35.3,34.1,34.7,35.1
TOPCOAT-0100,2,00:02,35.0,33.9,34.9,33.8,35.2,34.8,35.2,35.0,35.6,35.9,35.2,34.1
TOPCOAT-0100,3,00:03,35.8,35.3,35.5,35.9,34.0,35.0,35.0,35.9,35.4,35.2,34.9,35.3
TOPCOAT-0100,4,00:04,34.4,35.1,35.4,35.8,35.9,34.2,36.0,35.9,35.0,34.9,35.8,35.2
TOPCOAT-0100,5,00:05,34.5,35.1,35.3,34.8,35.9,35.2,35.0,35.3,34.4,35.2,35.3,34.3
TOPCOAT-0100,6,00:06,34.7,33.7,35.3,34.6,34.8,34.4,34.7,35.3,35.5,35.5,34.9,37.5
TOPCOAT-0100,7,00:07,34.6,34.8,34.6,36.2,35.7,36.2,35.7,35.5,34.6,35.9,35.8,34.4
TOPCOAT-0100,8,00:08,35.4,35.0,35.0,35.8,34.7,35.1,34.4,35.8,34.9,34.8,35.7,35.4
TOPCOAT-0100,9,00:09,35.9,34.7,34.4,35.4,35.1,34.5,34.2,34.8,34.6,35.5,34.9,36.3
TOPCOAT-0100,10,00:10,34.3,35.0,35.4,35.4,35.2,34.0,35.0,35.2,35.1,34.8,35.5,35.8
TOPCOAT-0100,11,00:11,35.8,35.0,36.0,35.2,34.4,35.5,34.6,36.2,35.2,34.1,35.7,35.2
TOPCOAT-0100,12,00:12,35.4,35.8,35.3,34.5,34.9,36.2,34.3,34.9,34.8,34.9,35.4,34.1
TOPCOAT-0100,13,00:13,35.3,34.9,34.8,36.0,35.2,35.6,34.9,35.1,35.1,35.3,34.9,33.9
TOPCOAT-0100,14,00:14,35.7,34.8,35.7,34.8,35.2,35.1,34.5,34.5,34.7,35.0,34.3,35.3
TOPCOAT-0100,15,00:15,34.3,34.8,34.4,34.8,34.7,35.1,34.4,35.3,35.4,35.1,35.0,34.2
TOPCOAT-0100,16,00:16,35.9,34.3,34.5,35.2,34.8,35.6,35.3,34.2,34.9,34.5,34.4,36.0
TOPCOAT-0100,17,00:17,34.8,34.9,34.8,35.0,34.4,35.2,34.5,35.0,34.4,35.4,34.8,35.7
TOPCOAT-0100,18,00:18,35.2,34.9,33.3,34.1,34.7,35.3,34.4,34.8,35.1,35.3,35.1,35.1
TOPCOAT-0100,19,00:19,35.1,34.8,34.6,35.6,35.6,34.2,34.7,34.9,34.8,35.6,34.3,34.7
TOPCOAT-0100,20,00:20,35.2,35.0,34.8,35.1,35.8,34.6,33.9,35.0,35.5,34.9,35.2,35.5
TOPCOAT-0100,21,00:21,34.2,35.0,35.6,35.2,33.7,35.0,35.5,35.4,35.4,35.6,33.7,34.4
TOPCOAT-0100,22,00:22,36.1,34.6,35.6,34.7,36.1,35.4,35.3,35.7,34.7,34.8,35.9,34.9
TOPCOAT-0100,23,00:23,35.7,34.5,35.3,34.2,35.5,35.3,34.4,35.1,34.5,34.4,35.5,34.8
TOPCOAT-0100,24,00:24,35.2,35.2,35.3,36.1,33.9,35.1,35.2,33.6,36.1,35.6,35.8,34.7
TOPCOAT-0100,25,00:25,34.5,35.5,35.0,34.4,34.8,34.9,35.8,34.5,34.5,35.1,34.4,35.3
TOPCOAT-0100,26,00:26,34.4,34.2,34.7,35.2,35.5,34.8,35.2,35.1,36.0,35.3,36.0,34.2
TOPCOAT-0100,27,00:27,34.3,34.5,35.4,35.2,35.0,34.7,34.3,36.2,35.3,35.7,34.2,35.0
TOPCOAT-0100,28,00:28,35.2,35.2,34.9,35.7,35.2,35.6,35.1,35.7,34.2,34.1,34.0,34.8
TOPCOAT-0100,29,00:29,34.8,34.5,35.3,34.5,35.5,35.8,35.3,35.1,34.2,35.4,34.3,34.2
TOPCOAT-0100,30,00:30,33.6,34.4,35.3,35.0,34.9,35.3,34.8,35.1,35.4,35.2,35.7,34.3
TOPCOAT-0100,31,00:31,34.4,35.3,35.6,35.2,34.5,34.7,34.4,34.7,35.7,35.3,35.4,34.5
TOPCOAT-0100,32,00:32,34.7,35.2,34.7,34.8,35.0,35.3,34.1,34.4,36.4,35.8,35.3,34.5
TOPCOAT-0100,33,00:33,34.6,35.8,35.6,35.7,34.6,34.7,35.3,35.0,35.2,34.9,34.5,35.7
TOPCOAT-0100,34,00:34,34.6,36.0,34.9,34.5,34.5,36.0,35.0,35.2,35.9,35.7,35.4,34.5
TOPCOAT-0100,35,00:35,35.8,35.5,35.1,35.4,35.3,35.0,35.9,34.6,35.6,36.2,34.4,34.9
TOPCOAT-0100,36,00:36,35.5,34.6,35.3,35.9,34.1,35.1,35.3,35.8,35.2,34.9,35.5,34.4
TOPCOAT-0100,37,00:37,33.7,34.4,34.6,35.6,35.9,34.8,34.9,35.0,34.7,35.3,35.0,34.5
TOPCOAT-0100,38,00:38,35.7,36.3,35.0,35.0,35.2,34.9,36.7,35.4,35.2,35.5,34.7,34.3
TOPCOAT-0100,39,00:39,35.7,35.2,35.0,34.3,35.0,35.1,35.3,34.7,34.9,35.4,35.5,35.3
TOPCOAT-0100,40,00:40,34.4,35.0,35.0,36.3,35.3,33.8,34.9,33.6,35.5,34.7,35.0,36.5
TOPCOAT-0100,41,00:41,34.7,35.9,34.8,35.0,36.2,35.2,35.9,35.8,35.3,35.0,35.9,34.5
TOPCOAT-0100,42,00:42,34.1,35.6,35.8,34.8,34.3,34.7,36.4,35.8,35.4,34.8,34.6,35.1
TOPCOAT-0100,43,00:43,35.4,34.6,35.6,34.7,35.2,34.8,34.2,35.2,35.3,35.4,34.8,36.1
TOPCOAT-0100,44,00:44,34.8,35.4,35.4,35.3,35.0,35.3,34.8,35.4,35.0,35.4,36.1,35.7
TOPCOAT-0100,45,00:45,35.0,36.0,34.3,34.9,35.4,35.4,35.1,34.8,35.5,34.9,36.1,35.1
TOPCOAT-0100,46,00:46,35.7,35.4,36.6,34.5,36.2,33.7,35.5,34.2,35.1,35.8,35.1,35.0
TOPCOAT-0100,47,00:47,34.9,35.5,35.7,35.2,35.4,34.5,36.2,35.0,35.4,35.5,35.2,34.7
TOPCOAT-0100,48,00:48,35.1,35.5,35.2,36.2,35.2,35.9,34.8,35.2,35.6,34.9,35.1,35.4
TOPCOAT-0100,49,00:49,35.1,35.5,34.9,35.4,35.0,35.8,35.2,34.6,35.9,36.5,34.9,35.3
TOPCOAT-0100,50,00:50,35.6,35.2,35.7,35.7,34.7,35.4,34.7,35.6,35.6,34.8,35.7,35.5
TOPCOAT-0100,51,00:51,35.9,35.8,35.8,36.0,35.2,35.4,35.7,34.9,35.6,35.8,35.4,35.9
TOPCOAT-0100,52,00:52,36.1,35.1,35.9,35.9,35.0,35.7,35.6,33.7,35.7,35.5,35.8,35.1
TOPCOAT-0100,53,00:53,34.2,36.1,36.0,35.5,35.8,35.6,34.9,35.2,35.7,35.2,35.9,34.9
TOPCOAT-0100,54,00:54,36.1,36.4,36.1,34.8,35.1,35.3,35.1,35.4,35.0,35.2,35.2,34.8
TOPCOAT-0100,55,00:55,35.5,35.9,35.9,34.5,35.1,35.2,35.1,36.2,35.5,36.4,35.7,35.1
TOPCOAT-0100,56,00:56,35.2,36.5,35.4,35.4,34.4,34.8,35.7,35.0,35.7,35.6,35.4,35.1
TOPCOAT-0100,57,00:57,34.4,36.4,35.7,35.1,33.7,35.3,34.1,34.9,35.5,35.9,34.8,35.4
TOPCOAT-0100,58,00:58,35.2,34.0,35.7,35.8,35.3,34.3,35.0,34.7,36.1,36.0,35.9,35.8
TOPCOAT-0100,59,00:59,35.5,35.1,34.4,34.7,35.6,34.4,34.7,34.5,35.1,34.7,35.1,34.5
TOPCOAT-0100,60,01:00,35.3,34.8,36.3,34.9,35.2,34.7,35.1,35.8,34.9,36.0,34.7,36.0
TOPCOAT-0100,61,01:01,35.4,35.4,35.3,35.8,35.3,34.2,35.9,34.3,34.9,35.5,35.3,36.1
TOPCOAT-0100,62,01:02,35.2,36.4,36.1,36.1,34.9,35.0,35.3,36.0,35.8,36.1,34.2,35.3
TOPCOAT-0100,63,01:03,34.5,35.1,35.3,35.5,35.5,35.4,35.1,34.6,35.0,35.3,33.5,36.2
TOPCOAT-0100,64,01:04,35.5,35.8,36.1,34.7,34.9,33.7,34.5,35.5,35.4,35.4,36.2,34.9
TOPCOAT-0100,65,01:05,34.5,35.6,35.4,35.8,35.2,35.5,34.7,35.3,35.2,35.6,36.4,35.9
TOPCOAT-0100,66,01:06,34.9,34.9,35.6,35.8,34.5,35.1,35.2,35.9,34.6,36.4,35.3,34.8
TOPCOAT-0100,67,01:07,34.7,34.5,35.7,35.3,34.4,35.7,34.8,34.4,35.9,35.4,35.1,35.6
TOPCOAT-0100,68,01:08,35.2,34.5,35.7,35.8,34.7,35.1,35.8,34.3,35.8,35.1,35.0,35.6
