time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
0,00:00,34.4,24.4,44.4,165.0
1,00:01,35.5,25.5,45.5,165.0
2,00:02,35.2,25.2,45.2,165.0
3,00:03,35.4,25.4,45.4,165.0
4,00:04,33.9,23.9,43.9,165.0
5,00:05,34.3,24.3,44.3,165.0
6,00:06,35.0,25.0,45.0,165.0
7,00:07,33.8,23.8,43.8,165.0
8,00:08,35.2,25.2,45.2,165.0
9,00:09,35.2,25.2,45.2,165.0
10,00:10,34.6,24.6,44.6,165.0
11,00:11,34.5,24.5,44.5,165.0
12,00:12,34.9,24.9,44.9,165.0
13,00:13,34.4,24.4,44.4,165.0
14,00:14,34.7,24.7,44.7,165.0
15,00:15,34.8,24.8,44.8,165.0
16,00:16,35.3,25.3,45.3,165.0
17,00:17,37.1,27.1,47.1,165.0
18,00:18,34.6,24.6,44.6,165.0
19,00:19,35.7,25.7,45.7,165.0
20,00:20,33.5,23.5,43.5,165.0
21,00:21,33.8,23.8,43.8,165.0
22,00:22,34.7,24.7,44.7,165.0
23,00:23,34.5,24.5,44.5,165.0
24,00:24,34.9,24.9,44.9,165.0
25,00:25,34.8,24.8,44.8,165.0
26,00:26,34.8,24.8,44.8,165.0
27,00:27,34.8,24.8,44.8,165.0
28,00:28,35.3,25.3,45.3,165.0
29,00:29,35.3,25.3,45.3,165.0
30,00:30,34.5,24.5,44.5,165.0
31,00:31,34.4,24.4,44.4,165.0
32,00:32,35.3,25.3,45.3,165.0
33,00:33,36.1,26.1,46.1,165.0
34,00:34,35.0,25.0,45.0,165.0
35,00:35,35.0,25.0,45.0,165.0
36,00:36,35.2,25.2,45.2,165.0
37,00:37,34.8,24.8,44.8,165.0
38,00:38,34.8,24.8,44.8,165.0
39,00:39,35.3,25.3,45.3,165.0
40,00:40,35.2,25.2,45.2,165.0
41,00:41,35.5,25.5,45.5,165.0
42,00:42,34.7,24.7,44.7,165.0
43,00:43,35.1,25.1,45.1,165.0
44,00:44,35.1,25.1,45.1,165.0
45,00:45,35.7,25.7,45.7,165.0
46,00:46,34.8,24.8,44.8,165.0
47,00:47,35.4,25.4,45.4,165.0
48,00:48,35.4,25.4,45.4,165.0
49,00:49,36.1,26.1,46.1,165.0
50,00:50,34.8,24.8,44.8,165.0
51,00:51,35.0,25.0,45.0,165.0
52,00:52,34.8,24.8,44.8,165.0
53,00:53,34.5,24.5,44.5,165.0
