time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
0,00:00,35.5,25.5,45.5,130.0
1,00:01,35.3,25.3,45.3,130.0
2,00:02,35.0,25.0,45.0,130.0
3,00:03,35.8,25.8,45.8,130.0
4,00:04,35.5,25.5,45.5,130.0
5,00:05,34.8,24.8,44.8,130.0
6,00:06,35.1,25.1,45.1,130.0
7,00:07,35.1,25.1,45.1,130.0
8,00:08,35.4,25.4,45.4,130.0
9,00:09,34.0,24.0,44.0,130.0
10,00:10,34.5,24.5,44.5,130.0
11,00:11,35.8,25.8,45.8,130.0
12,00:12,34.8,24.8,44.8,130.0
13,00:13,34.7,24.7,44.7,130.0
14,00:14,35.2,25.2,45.2,130.0
15,00:15,35.5,25.5,45.5,130.0
16,00:16,35.0,25.0,45.0,130.0
17,00:17,34.4,24.4,44.4,130.0
18,00:18,34.8,24.8,44.8,130.0
19,00:19,35.5,25.5,45.5,130.0
20,00:20,34.9,24.9,44.9,130.0
21,00:21,35.3,25.3,45.3,130.0
22,00:22,35.3,25.3,45.3,130.0
23,00:23,35.8,25.8,45.8,130.0
24,00:24,34.7,24.7,44.7,130.0
25,00:25,35.6,25.6,45.6,130.0
26,00:26,34.9,24.9,44.9,130.0
27,00:27,35.2,25.2,45.2,130.0
28,00:28,34.8,24.8,44.8,130.0
29,00:29,35.2,25.2,45.2,130.0
30,00:30,36.1,26.1,46.1,130.0
31,00:31,35.3,25.3,45.3,130.0
32,00:32,34.2,24.2,44.2,130.0
33,00:33,34.9,24.9,44.9,130.0
34,00:34,34.7,24.7,44.7,130.0
35,00:35,35.8,25.8,45.8,130.0
36,00:36,35.5,25.5,45.5,130.0
37,00:37,34.7,24.7,44.7,130.0
38,00:38,36.4,26.4,46.4,130.0
39,00:39,35.3,25.3,45.3,130.0
40,00:40,35.8,25.8,45.8,130.0
41,00:41,35.1,25.1,45.1,130.0
42,00:42,35.5,25.5,45.5,130.0
43,00:43,35.6,25.6,45.6,130.0
44,00:44,35.8,25.8,45.8,130.0
45,00:45,35.7,25.7,45.7,130.0
46,00:46,35.6,25.6,45.6,130.0
47,00:47,35.1,25.1,45.1,130.0
48,00:48,34.9,24.9,44.9,130.0
49,00:49,35.4,25.4,45.4,130.0
50,00:50,35.7,25.7,45.7,130.0
51,00:51,35.1,25.1,45.1,130.0
52,00:52,35.8,25.8,45.8,130.0
53,00:53,36.0,26.0,46.0,130.0
54,00:54,34.8,24.8,44.8,130.0
55,00:55,34.9,24.9,44.9,130.0
56,00:56,35.2,25.2,45.2,130.0
57,00:57,35.5,25.5,45.5,130.0
58,00:58,35.1,25.1,45.1,130.0
59,00:59,36.0,26.0,46.0,130.0
60,01:00,35.5,25.5,45.5,130.0
61,01:01,35.4,25.4,45.4,130.0
62,01:02,34.6,24.6,44.6,130.0
63,01:03,34.7,24.7,44.7,130.0
64,01:04,35.5,25.5,45.5,130.0
65,01:05,34.3,24.3,44.3,130.0
66,01:06,35.9,25.9,45.9,130.0
67,01:07,35.3,25.3,45.3,130.0
68,01:08,37.1,27.1,47.1,130.0
69,01:09,36.6,26.6,46.6,130.0
70,01:10,35.4,25.4,45.4,130.0
71,01:11,35.4,25.4,45.4,130.0
72,01:12,36.0,26.0,46.0,130.0
73,01:13,36.4,26.4,46.4,130.0
74,01:14,34.7,24.7,44.7,130.0
75,01:15,34.7,24.7,44.7,130.0
76,01:16,35.3,25.3,45.3,130.0
77,01:17,35.9,25.9,45.9,130.0
78,01:18,35.9,25.9,45.9,130.0
79,01:19,36.2,26.2,46.2,130.0
80,01:20,35.0,25.0,45.0,130.0
81,01:21,34.5,24.5,44.5,130.0
82,01:22,36.1,26.1,46.1,130.0
83,01:23,35.3,25.3,45.3,130.0
84,01:24,34.7,24.7,44.7,130.0
85,01:25,35.8,25.8,45.8,130.0
