time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
0,00:00,35.8,25.8,45.8,120.0
1,00:01,35.2,25.2,45.2,120.0
2,00:02,34.2,24.2,44.2,120.0
3,00:03,35.3,25.3,45.3,120.0
4,00:04,34.9,24.9,44.9,120.0
5,00:05,35.1,25.1,45.1,120.0
6,00:06,36.0,26.0,46.0,120.0
7,00:07,34.2,24.2,44.2,120.0
8,00:08,35.2,25.2,45.2,120.0
9,00:09,34.0,24.0,44.0,120.0
10,00:10,34.8,24.8,44.8,120.0
11,00:11,35.0,25.0,45.0,120.0
12,00:12,36.4,26.4,46.4,120.0
13,00:13,34.8,24.8,44.8,120.0
14,00:14,35.2,25.2,45.2,120.0
15,00:15,34.5,24.5,44.5,120.0
16,00:16,34.6,24.6,44.6,120.0
17,00:17,35.0,25.0,45.0,120.0
18,00:18,34.8,24.8,44.8,120.0
19,00:19,33.4,23.4,43.4,120.0
20,00:20,35.7,25.7,45.7,120.0
21,00:21,34.1,24.1,44.1,120.0
22,00:22,34.8,24.8,44.8,120.0
23,00:23,34.9,24.9,44.9,120.0
24,00:24,35.7,25.7,45.7,120.0
25,00:25,35.0,25.0,45.0,120.0
26,00:26,33.6,23.6,43.6,120.0
27,00:27,36.0,26.0,46.0,120.0
28,00:28,35.7,25.7,45.7,120.0
29,00:29,34.8,24.8,44.8,120.0
30,00:30,34.9,24.9,44.9,120.0
31,00:31,34.8,24.8,44.8,120.0
32,00:32,34.8,24.8,44.8,120.0
33,00:33,34.7,24.7,44.7,120.0
34,00:34,35.0,25.0,45.0,120.0
35,00:35,35.2,25.2,45.2,120.0
36,00:36,35.5,25.5,45.5,120.0
37,00:37,34.4,24.4,44.4,120.0
38,00:38,35.0,25.0,45.0,120.0
39,00:39,34.3,24.3,44.3,120.0
40,00:40,35.2,25.2,45.2,120.0
41,00:41,34.2,24.2,44.2,120.0
42,00:42,35.6,25.6,45.6,120.0
43,00:43,34.5,24.5,44.5,120.0
44,00:44,34.3,24.3,44.3,120.0
45,00:45,35.0,25.0,45.0,120.0
46,00:46,36.0,26.0,46.0,120.0
47,00:47,35.5,25.5,45.5,120.0
48,00:48,34.2,24.2,44.2,120.0
49,00:49,34.5,24.5,44.5,120.0
50,00:50,35.0,25.0,45.0,120.0
51,00:51,36.3,26.3,46.3,120.0
52,00:52,34.7,24.7,44.7,120.0
53,00:53,34.8,24.8,44.8,120.0
54,00:54,36.0,26.0,46.0,120.0
55,00:55,35.3,25.3,45.3,120.0
56,00:56,35.8,25.8,45.8,120.0
57,00:57,34.9,24.9,44.9,120.0
58,00:58,35.2,25.2,45.2,120.0
59,00:59,35.9,25.9,45.9,120.0
60,01:00,35.2,25.2,45.2,120.0
61,01:01,35.8,25.8,45.8,120.0
62,01:02,35.5,25.5,45.5,120.0
63,01:03,34.8,24.8,44.8,120.0
64,01:04,35.3,25.3,45.3,120.0
65,01:05,35.8,25.8,45.8,120.0
66,01:06,35.7,25.7,45.7,120.0
67,01:07,35.3,25.3,45.3,120.0
68,01:08,34.4,24.4,44.4,120.0
69,01:09,34.5,24.5,44.5,120.0
70,01:10,34.6,24.6,44.6,120.0
71,01:11,35.1,25.1,45.1,120.0
72,01:12,35.2,25.2,45.2,120.0
73,01:13,34.7,24.7,44.7,120.0
74,01:14,35.9,25.9,45.9,120.0
75,01:15,34.8,24.8,44.8,120.0
76,01:16,34.7,24.7,44.7,120.0
77,01:17,35.5,25.5,45.5,120.0
78,01:18,35.9,25.9,45.9,120.0
79,01:19,36.5,26.5,46.5,120.0
80,01:20,35.8,25.8,45.8,120.0
81,01:21,36.3,26.3,46.3,120.0
82,01:22,34.9,24.9,44.9,120.0
83,01:23,36.6,26.6,46.6,120.0
84,01:24,34.6,24.6,44.6,120.0
85,01:25,35.3,25.3,45.3,120.0
86,01:26,35.9,25.9,45.9,120.0
87,01:27,34.8,24.8,44.8,120.0
88,01:28,35.1,25.1,45.1,120.0
89,01:29,35.1,25.1,45.1,120.0
90,01:30,35.5,25.5,45.5,120.0
91,01:31,36.4,26.4,46.4,120.0
92,01:32,35.7,25.7,45.7,120.0
93,01:33,35.5,25.5,45.5,120.0
94,01:34,34.3,24.3,44.3,120.0
95,01:35,36.0,26.0,46.0,120.0
96,01:36,36.2,26.2,46.2,120.0
97,01:37,34.9,24.9,44.9,120.0
98,01:38,35.8,25.8,45.8,120.0
99,01:39,35.9,25.9,45.9,120.0
100,01:40,36.3,26.3,46.3,120.0
101,01:41,35.5,25.5,45.5,120.0
102,01:42,35.5,25.5,45.5,120.0
103,01:43,35.7,25.7,45.7,120.0
104,01:44,36.6,26.6,46.6,120.0
105,01:45,36.5,26.5,46.5,120.0
106,01:46,36.0,26.0,46.0,120.0
107,01:47,36.5,26.5,46.5,120.0
108,01:48,34.9,24.9,44.9,120.0
109,01:49,36.5,26.5,46.5,120.0
110,01:50,35.6,25.6,45.6,120.0
111,01:51,37.0,27.0,47.0,120.0
112,01:52,35.7,25.7,45.7,120.0
113,01:53,35.8,25.8,45.8,120.0
114,01:54,36.5,26.5,46.5,120.0
115,01:55,36.6,26.6,46.6,120.0
116,01:56,36.1,26.1,46.1,120.0
117,01:57,36.6,26.6,46.6,120.0
118,01:58,36.7,26.7,46.7,120.0
119,01:59,36.6,26.6,46.6,120.0
