trial_id,oven_type,vehicle_model,date,time,operator,serial_no,result_actual,ng_mode,ng_root_cause,plc_zone1_setpoint_C,plc_zone2_setpoint_C,plc_zone3_setpoint_C,plc_zone4_setpoint_C,plc_zone5_setpoint_C,plc_fan_speed_pct,plc_conveyor_speed_m_min,plc_gas_pressure_mbar,plc_damper_pos_pct,plc_exhaust_fan_pct,plc_burner_state,plc_loading_vehicles,LH_HOOD_peak_C,LH_HOOD_ci,LH_HOOD_t_cure_min,LH_FENDER_peak_C,LH_FENDER_ci,LH_FENDER_t_cure_min,LH_FRONT_DOOR_peak_C,LH_FRONT_DOOR_ci,LH_FRONT_DOOR_t_cure_min,LH_REAR_DOOR_peak_C,LH_REAR_DOOR_ci,LH_REAR_DOOR_t_cure_min,LH_Q_P_peak_C,LH_Q_P_ci,LH_Q_P_t_cure_min,LH_T_G_peak_C,LH_T_G_ci,LH_T_G_t_cure_min,RH_T_G_peak_C,RH_T_G_ci,RH_T_G_t_cure_min,RH_Q_P_peak_C,RH_Q_P_ci,RH_Q_P_t_cure_min,RH_REAR_DOOR_peak_C,RH_REAR_DOOR_ci,RH_REAR_DOOR_t_cure_min,RH_FR_DOOR_peak_C,RH_FR_DOOR_ci,RH_FR_DOOR_t_cure_min,RH_FENDER_peak_C,RH_FENDER_ci,RH_FENDER_t_cure_min,RH_HOOD_peak_C,RH_HOOD_ci,RH_HOOD_t_cure_min
ED-0001,ED,CC21,2025-03-08,14:56:50,ASHWINI,1301043,OK,OK,N/A,140.5,175.2,190.1,191.0,180.3,88.5,3.9,19.2,45.3,72.1,1,5,204.4,234,20.3,200.7,238,19.8,200.4,233,20.1,198.3,233,19.9,202.8,239,20.2,199.8,240,19.7,199.3,242,19.5,195.6,240,18.9,199.3,248,20.5,199.3,243,20.0,200.3,241,20.2,211.0,248,21.1
ED-0002,ED,CC31,2025-04-12,09:30:10,RAJESH,1301044,OK,OK,N/A,139.8,174.9,189.5,190.8,180.1,91.2,4.1,20.5,48.2,75.3,1,6,203.2,231,19.8,199.1,236,19.2,199.8,231,19.7,197.1,231,19.5,201.5,237,19.9,198.4,238,19.3,198.1,240,19.1,194.3,238,18.6,198.1,246,20.1,198.1,241,19.7,199.1,239,20.0,209.8,246,20.8
ED-0003,ED,CC21,2025-04-20,11:15:33,PRIYA,1301045,OK,OK,N/A,141.2,176.0,191.3,192.0,181.0,85.7,3.7,18.8,42.1,70.5,1,4,205.8,236,20.8,202.2,240,20.3,201.9,235,20.5,200.0,235,20.3,204.2,241,20.6,201.2,242,20.1,200.7,244,19.9,197.0,242,19.3,200.7,250,20.9,200.7,245,20.4,201.7,243,20.6,212.5,250,21.5
ED-0004,ED,CC41,2025-05-05,08:45:22,SURESH,1301046,OK,OK,N/A,138.9,173.7,188.8,190.1,179.5,87.3,3.8,19.5,44.8,71.8,1,4,202.7,229,19.5,198.4,233,18.9,198.1,229,19.2,195.8,229,19.0,199.9,235,19.6,197.0,236,18.9,196.7,238,18.7,192.9,236,18.2,196.7,244,19.7,196.7,239,19.3,197.7,237,19.6,208.3,244,20.5
ED-0005,ED,CC61,2025-05-18,13:22:45,MEENA,1301047,OK,OK,N/A,140.1,175.5,190.5,191.5,180.7,89.9,4.0,20.0,46.5,73.7,1,5,204.1,232,20.1,200.4,236,19.6,200.1,232,19.9,197.8,232,19.7,202.1,238,20.0,198.8,239,19.5,198.5,241,19.3,195.2,239,18.8,198.5,247,20.3,198.5,242,19.9,199.5,240,20.2,210.5,247,21.0
ED-0006,ED,CC21,2025-06-01,07:10:09,ASHWINI,1301048,NG,NG-01_LOW_PEAK_TEMP,Burner fault / gas pressure low,109.3,143.2,158.7,159.5,149.1,87.0,3.9,11.5,44.0,72.0,1,5,172.1,185,13.2,168.8,188,12.8,168.5,185,13.0,166.5,184,12.8,170.0,190,13.1,167.0,191,12.6,166.7,193,12.4,163.6,191,11.9,166.7,198,13.4,166.7,193,13.0,167.7,191,13.2,178.0,198,14.0
ED-0007,ED,CC31,2025-06-15,10:45:00,RAJESH,1301049,NG,NG-03_SHORT_CURE_TIME,Conveyor speed too high,141.0,175.8,190.8,191.8,181.0,88.0,5.3,19.8,45.5,72.5,1,5,202.1,198,11.0,198.8,201,10.6,198.5,198,10.8,196.2,197,10.6,200.0,203,10.9,196.7,204,10.4,196.4,206,10.2,193.3,204,9.7,196.4,211,11.1,196.4,206,10.7,197.4,204,11.0,208.3,211,11.8
ED-0008,ED,CC21,2025-07-03,14:20:30,PRIYA,1301050,NG,NG-04_UNEVEN_TEMP,Fan degradation / airflow restriction,140.5,175.1,190.2,191.1,180.4,48.3,3.9,19.5,44.1,72.1,1,4,204.5,235,20.3,192.2,215,17.2,194.1,220,18.1,208.1,248,21.5,185.2,198,15.6,188.5,206,16.8,202.8,235,19.8,191.5,213,16.9,195.0,222,18.4,200.5,232,19.7,193.1,217,17.5,212.2,250,21.8
ED-0009,ED,CC51,2025-07-20,09:05:15,SURESH,1301051,OK,OK,N/A,141.8,176.5,191.8,192.5,181.5,90.5,3.6,20.8,47.2,74.5,1,7,206.2,237,20.9,202.9,241,20.4,202.6,237,20.7,200.3,237,20.5,204.6,243,20.8,201.3,244,20.3,201.0,246,20.1,197.7,244,19.6,201.0,251,21.1,201.0,246,20.7,202.0,244,21.0,213.3,251,21.9
ED-0010,ED,CC21,2025-08-08,11:30:00,MEENA,1301052,NG,NG-06_MID_CYCLE_DROP,Intermittent burner fault,140.2,175.3,190.3,191.2,180.5,88.2,3.9,19.3,45.1,72.3,1,5,196.8,218,17.2,193.5,221,16.8,193.2,218,17.0,191.0,217,16.8,194.8,223,17.1,191.5,224,16.6,191.2,226,16.4,188.2,224,15.9,191.2,231,17.4,191.2,226,17.0,192.2,224,17.2,203.5,231,18.1
