timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
00:00,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.49,2.16,1489,1,49.8,1168,5
00:01,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.56,2.14,1488,1,50.4,1161,5
00:02,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.54,2.15,1490,1,49.9,1162,5
00:03,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.48,2.18,1484,1,49.8,1158,5
00:04,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.5,2.15,1492,1,49.8,1158,5
00:05,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.39,2.16,1480,1,50.1,1161,5
00:06,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.49,2.16,1484,1,50.0,1169,5
00:07,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.44,2.14,1486,1,49.9,1166,5
00:08,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.52,2.15,1488,1,49.8,1168,5
00:09,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.53,2.13,1488,1,50.1,1151,5
00:10,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.51,2.16,1486,1,50.3,1157,5
00:11,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.54,2.17,1484,1,50.0,1154,5
00:12,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.45,2.14,1488,1,49.8,1165,5
00:13,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,50.46,2.13,1490,1,49.9,1162,5
00:14,35.2,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.2,50.51,2.14,1490,1,49.7,1166,5
